   1.03925000000295      ,   7796.32408079177      ,  -1.03925000000295     
   1.03950000000294      ,   7798.19954965886      ,  -1.03950000000294     
   1.03975000000293      ,   7800.07501852595      ,  -1.03975000000293     
   1.04000000000292      ,   7801.95048739304      ,  -1.04000000000292     
   1.04025000000291      ,   7803.82595626014      ,  -1.04025000000291     
   1.04050000000290      ,   7805.70142512723      ,  -1.04050000000290     
   1.04075000000289      ,   7807.57689399432      ,  -1.04075000000289     
   1.04100000000288      ,   7809.45236286141      ,  -1.04100000000288     
   1.04125000000287      ,   7811.32783172850      ,  -1.04125000000287     
   1.04150000000286      ,   7813.20330059560      ,  -1.04150000000286     
   1.04175000000285      ,   7815.07876946269      ,  -1.04175000000285     
   1.04200000000284      ,   7816.95423832978      ,  -1.04200000000284     
   1.04225000000283      ,   7818.82970719687      ,  -1.04225000000283     
   1.04250000000283      ,   7820.70517606397      ,  -1.04250000000283     
   1.04275000000282      ,   7822.58064493106      ,  -1.04275000000282     
   1.04300000000281      ,   7824.45611379815      ,  -1.04300000000281     
   1.04325000000280      ,   7826.33158266524      ,  -1.04325000000280     
   1.04350000000279      ,   7828.20705153234      ,  -1.04350000000279     
   1.04375000000278      ,   7830.08252039943      ,  -1.04375000000278     
   1.04400000000277      ,   7831.95798926652      ,  -1.04400000000277     
   1.04425000000276      ,   7833.83345813361      ,  -1.04425000000276     
   1.04450000000275      ,   7835.70892700071      ,  -1.04450000000275     
   1.04475000000274      ,   7837.58439586780      ,  -1.04475000000274     
   1.04500000000273      ,   7839.45986473489      ,  -1.04500000000273     
   1.04525000000272      ,   7841.33533360198      ,  -1.04525000000272     
   1.04550000000271      ,   7843.21080246908      ,  -1.04550000000271     
   1.04575000000270      ,   7845.08627133617      ,  -1.04575000000270     
   1.04600000000269      ,   7846.96174020326      ,  -1.04600000000269     
   1.04625000000268      ,   7848.83720907035      ,  -1.04625000000268     
   1.04650000000267      ,   7850.71267793745      ,  -1.04650000000267     
   1.04675000000266      ,   7852.58814680454      ,  -1.04675000000266     
   1.04700000000265      ,   7854.46361567163      ,  -1.04700000000265     
   1.04725000000265      ,   7856.33908453872      ,  -1.04725000000265     
   1.04750000000264      ,   7858.21455340582      ,  -1.04750000000264     
   1.04775000000263      ,   7860.09002227291      ,  -1.04775000000263     
   1.04800000000262      ,   7861.96549114000      ,  -1.04800000000262     
   1.04825000000261      ,   7863.84096000709      ,  -1.04825000000261     
   1.04850000000260      ,   7865.71642887419      ,  -1.04850000000260     
   1.04875000000259      ,   7867.59189774128      ,  -1.04875000000259     
   1.04900000000258      ,   7869.46736660837      ,  -1.04900000000258     
   1.04925000000257      ,   7871.34283547546      ,  -1.04925000000257     
   1.04950000000256      ,   7873.21830434255      ,  -1.04950000000256     
   1.04975000000255      ,   7875.09377320965      ,  -1.04975000000255     
   1.05000000000254      ,   7876.96924207674      ,  -1.05000000000254     
   1.05025000000253      ,   7878.84471094383      ,  -1.05025000000253     
   1.05050000000252      ,   7880.72017981092      ,  -1.05050000000252     
   1.05075000000251      ,   7882.59564867802      ,  -1.05075000000251     
   1.05100000000250      ,   7884.47111754511      ,  -1.05100000000250     
   1.05125000000249      ,   7886.34658641220      ,  -1.05125000000249     
   1.05150000000248      ,   7888.22205527929      ,  -1.05150000000248     
   1.05175000000248      ,   7890.09752414639      ,  -1.05175000000248     
   1.05200000000247      ,   7891.97299301348      ,  -1.05200000000247     
   1.05225000000246      ,   7893.84846188057      ,  -1.05225000000246     
   1.05250000000245      ,   7895.72393074766      ,  -1.05250000000245     
   1.05275000000244      ,   7897.59939961476      ,  -1.05275000000244     
   1.05300000000243      ,   7899.47486848185      ,  -1.05300000000243     
   1.05325000000242      ,   7901.35033734894      ,  -1.05325000000242     
   1.05350000000241      ,   7903.22580621603      ,  -1.05350000000241     
   1.05375000000240      ,   7905.10127508313      ,  -1.05375000000240     
   1.05400000000239      ,   7906.97674395022      ,  -1.05400000000239     
   1.05425000000238      ,   7908.85221281731      ,  -1.05425000000238     
   1.05450000000237      ,   7910.72768168440      ,  -1.05450000000237     
   1.05475000000236      ,   7912.60315055150      ,  -1.05475000000236     
   1.05500000000235      ,   7914.47861941859      ,  -1.05500000000235     
   1.05525000000234      ,   7916.35408828568      ,  -1.05525000000234     
   1.05550000000233      ,   7918.22955715277      ,  -1.05550000000233     
   1.05575000000232      ,   7920.10502601987      ,  -1.05575000000232     
   1.05600000000231      ,   7921.98049488696      ,  -1.05600000000231     
   1.05625000000230      ,   7923.85596375405      ,  -1.05625000000230     
   1.05650000000230      ,   7925.73143262114      ,  -1.05650000000230     
   1.05675000000229      ,   7927.60690148824      ,  -1.05675000000229     
   1.05700000000228      ,   7929.48237035533      ,  -1.05700000000228     
   1.05725000000227      ,   7931.35783922242      ,  -1.05725000000227     
   1.05750000000226      ,   7933.23330808951      ,  -1.05750000000226     
   1.05775000000225      ,   7935.10877695660      ,  -1.05775000000225     
   1.05800000000224      ,   7936.98424582370      ,  -1.05800000000224     
   1.05825000000223      ,   7938.85971469079      ,  -1.05825000000223     
   1.05850000000222      ,   7940.73518355788      ,  -1.05850000000222     
   1.05875000000221      ,   7942.61065242497      ,  -1.05875000000221     
   1.05900000000220      ,   7944.48612129207      ,  -1.05900000000220     
   1.05925000000219      ,   7946.36159015916      ,  -1.05925000000219     
   1.05950000000218      ,   7948.23705902625      ,  -1.05950000000218     
   1.05975000000217      ,   7950.11252789334      ,  -1.05975000000217     
   1.06000000000216      ,   7951.98799676044      ,  -1.06000000000216     
   1.06025000000215      ,   7953.86346562753      ,  -1.06025000000215     
   1.06050000000214      ,   7955.73893449462      ,  -1.06050000000214     
   1.06075000000213      ,   7957.61440336171      ,  -1.06075000000213     
   1.06100000000212      ,   7959.48987222881      ,  -1.06100000000212     
   1.06125000000212      ,   7961.36534109590      ,  -1.06125000000212     
   1.06150000000211      ,   7963.24080996299      ,  -1.06150000000211     
   1.06175000000210      ,   7965.11627883008      ,  -1.06175000000210     
   1.06200000000209      ,   7966.99174769718      ,  -1.06200000000209     
   1.06225000000208      ,   7968.86721656427      ,  -1.06225000000208     
   1.06250000000207      ,   7970.74268543136      ,  -1.06250000000207     
   1.06275000000206      ,   7972.61815429845      ,  -1.06275000000206     
   1.06300000000205      ,   7974.49362316555      ,  -1.06300000000205     
   1.06325000000204      ,   7976.36909203264      ,  -1.06325000000204     
   1.06350000000203      ,   7978.24456089973      ,  -1.06350000000203     
   1.06375000000202      ,   7980.12002976682      ,  -1.06375000000202     
   1.06400000000201      ,   7981.99549863392      ,  -1.06400000000201     
   1.06425000000200      ,   7983.87096750101      ,  -1.06425000000200     
   1.06450000000199      ,   7985.74643636810      ,  -1.06450000000199     
   1.06475000000198      ,   7987.62190523519      ,  -1.06475000000198     
   1.06500000000197      ,   7989.49737410228      ,  -1.06500000000197     
   1.06525000000196      ,   7991.37284296938      ,  -1.06525000000196     
   1.06550000000195      ,   7993.24831183647      ,  -1.06550000000195     
   1.06575000000195      ,   7995.12378070356      ,  -1.06575000000195     
   1.06600000000194      ,   7996.99924957065      ,  -1.06600000000194     
   1.06625000000193      ,   7998.87471843775      ,  -1.06625000000193     
   1.06650000000192      ,   8000.75018730484      ,  -1.06650000000192     
   1.06675000000191      ,   8002.62565617193      ,  -1.06675000000191     
   1.06700000000190      ,   8004.50112503902      ,  -1.06700000000190     
   1.06725000000189      ,   8006.37659390612      ,  -1.06725000000189     
   1.06750000000188      ,   8008.25206277321      ,  -1.06750000000188     
   1.06775000000187      ,   8010.12753164030      ,  -1.06775000000187     
   1.06800000000186      ,   8012.00300050739      ,  -1.06800000000186     
   1.06825000000185      ,   8013.87846937449      ,  -1.06825000000185     
   1.06850000000184      ,   8015.75393824158      ,  -1.06850000000184     
   1.06875000000183      ,   8017.62940710867      ,  -1.06875000000183     
   1.06900000000182      ,   8019.50487597576      ,  -1.06900000000182     
   1.06925000000181      ,   8021.38034484286      ,  -1.06925000000181     
   1.06950000000180      ,   8023.25581370995      ,  -1.06950000000180     
   1.06975000000179      ,   8025.13128257704      ,  -1.06975000000179     
   1.07000000000178      ,   8027.00675144413      ,  -1.07000000000178     
   1.07025000000177      ,   8028.88222031123      ,  -1.07025000000177     
   1.07050000000177      ,   8030.75768917832      ,  -1.07050000000177     
   1.07075000000176      ,   8032.63315804541      ,  -1.07075000000176     
   1.07100000000175      ,   8034.50862691250      ,  -1.07100000000175     
   1.07125000000174      ,   8036.38409577960      ,  -1.07125000000174     
   1.07150000000173      ,   8038.25956464669      ,  -1.07150000000173     
   1.07175000000172      ,   8040.13503351378      ,  -1.07175000000172     
   1.07200000000171      ,   8042.01050238087      ,  -1.07200000000171     
   1.07225000000170      ,   8043.88597124797      ,  -1.07225000000170     
   1.07250000000169      ,   8045.76144011506      ,  -1.07250000000169     
   1.07275000000168      ,   8047.63690898215      ,  -1.07275000000168     
   1.07300000000167      ,   8049.51237784924      ,  -1.07300000000167     
   1.07325000000166      ,   8051.38784671633      ,  -1.07325000000166     
   1.07350000000165      ,   8053.26331558343      ,  -1.07350000000165     
   1.07375000000164      ,   8055.13878445052      ,  -1.07375000000164     
   1.07400000000163      ,   8057.01425331761      ,  -1.07400000000163     
   1.07425000000162      ,   8058.88972218470      ,  -1.07425000000162     
   1.07450000000161      ,   8060.76519105180      ,  -1.07450000000161     
   1.07475000000160      ,   8062.64065991889      ,  -1.07475000000160     
   1.07500000000159      ,   8064.51612878598      ,  -1.07500000000159     
   1.07525000000159      ,   8066.39159765307      ,  -1.07525000000159     
   1.07550000000158      ,   8068.26706652017      ,  -1.07550000000158     
   1.07575000000157      ,   8070.14253538726      ,  -1.07575000000157     
   1.07600000000156      ,   8072.01800425435      ,  -1.07600000000156     
   1.07625000000155      ,   8073.89347312144      ,  -1.07625000000155     
   1.07650000000154      ,   8075.76894198854      ,  -1.07650000000154     
   1.07675000000153      ,   8077.64441085563      ,  -1.07675000000153     
   1.07700000000152      ,   8079.51987972272      ,  -1.07700000000152     
   1.07725000000151      ,   8081.39534858981      ,  -1.07725000000151     
   1.07750000000150      ,   8083.27081745691      ,  -1.07750000000150     
   1.07775000000149      ,   8085.14628632400      ,  -1.07775000000149     
   1.07800000000148      ,   8087.02175519109      ,  -1.07800000000148     
   1.07825000000147      ,   8088.89722405818      ,  -1.07825000000147     
   1.07850000000146      ,   8090.77269292528      ,  -1.07850000000146     
   1.07875000000145      ,   8092.64816179237      ,  -1.07875000000145     
   1.07900000000144      ,   8094.52363065946      ,  -1.07900000000144     
   1.07925000000143      ,   8096.39909952655      ,  -1.07925000000143     
   1.07950000000142      ,   8098.27456839365      ,  -1.07950000000142     
   1.07975000000142      ,   8100.15003726074      ,  -1.07975000000142     
   1.08000000000141      ,   8102.02550612783      ,  -1.08000000000141     
   1.08025000000140      ,   8103.90097499492      ,  -1.08025000000140     
   1.08050000000139      ,   8105.77644386202      ,  -1.08050000000139     
   1.08075000000138      ,   8107.65191272911      ,  -1.08075000000138     
   1.08100000000137      ,   8109.52738159620      ,  -1.08100000000137     
   1.08125000000136      ,   8111.40285046329      ,  -1.08125000000136     
   1.08150000000135      ,   8113.27831933038      ,  -1.08150000000135     
   1.08175000000134      ,   8115.15378819748      ,  -1.08175000000134     
   1.08200000000133      ,   8117.02925706461      ,  -1.08200000000133     
   1.08225000000132      ,   8118.90472593179      ,  -1.08225000000132     
   1.08250000000131      ,   8120.78019479897      ,  -1.08250000000131     
   1.08275000000130      ,   8122.65566366616      ,  -1.08275000000130     
   1.08300000000129      ,   8124.53113253334      ,  -1.08300000000129     
   1.08325000000128      ,   8126.40660140052      ,  -1.08325000000128     
   1.08350000000127      ,   8128.28207026771      ,  -1.08350000000127     
   1.08375000000126      ,   8130.15753913489      ,  -1.08375000000126     
   1.08400000000125      ,   8132.03300800207      ,  -1.08400000000125     
   1.08425000000124      ,   8133.90847686926      ,  -1.08425000000124     
   1.08450000000124      ,   8135.78394573644      ,  -1.08450000000124     
   1.08475000000123      ,   8137.65941460362      ,  -1.08475000000123     
   1.08500000000122      ,   8139.53488347081      ,  -1.08500000000122     
   1.08525000000121      ,   8141.41035233799      ,  -1.08525000000121     
   1.08550000000120      ,   8143.28582120517      ,  -1.08550000000120     
   1.08575000000119      ,   8145.16129007236      ,  -1.08575000000119     
   1.08600000000118      ,   8147.03675893954      ,  -1.08600000000118     
   1.08625000000117      ,   8148.91222780672      ,  -1.08625000000117     
   1.08650000000116      ,   8150.78769667391      ,  -1.08650000000116     
   1.08675000000115      ,   8152.66316554109      ,  -1.08675000000115     
   1.08700000000114      ,   8154.53863440827      ,  -1.08700000000114     
   1.08725000000113      ,   8156.41410327546      ,  -1.08725000000113     
   1.08750000000112      ,   8158.28957214264      ,  -1.08750000000112     
   1.08775000000111      ,   8160.16504100982      ,  -1.08775000000111     
   1.08800000000110      ,   8162.04050987701      ,  -1.08800000000110     
   1.08825000000109      ,   8163.91597874419      ,  -1.08825000000109     
   1.08850000000108      ,   8165.79144761137      ,  -1.08850000000108     
   1.08875000000107      ,   8167.66691647856      ,  -1.08875000000107     
   1.08900000000106      ,   8169.54238534574      ,  -1.08900000000106     
   1.08925000000106      ,   8171.41785421292      ,  -1.08925000000106     
   1.08950000000105      ,   8173.29332308011      ,  -1.08950000000105     
   1.08975000000104      ,   8175.16879194729      ,  -1.08975000000104     
   1.09000000000103      ,   8177.04426081447      ,  -1.09000000000103     
   1.09025000000102      ,   8178.91972968166      ,  -1.09025000000102     
   1.09050000000101      ,   8180.79519854884      ,  -1.09050000000101     
   1.09075000000100      ,   8182.67066741602      ,  -1.09075000000100     
   1.09100000000099      ,   8184.54613628321      ,  -1.09100000000099     
   1.09125000000098      ,   8186.42160515039      ,  -1.09125000000098     
   1.09150000000097      ,   8188.29707401757      ,  -1.09150000000097     
   1.09175000000096      ,   8190.17254288476      ,  -1.09175000000096     
   1.09200000000095      ,   8192.04801175194      ,  -1.09200000000095     
   1.09225000000094      ,   8193.92348061912      ,  -1.09225000000094     
   1.09250000000093      ,   8195.79894948631      ,  -1.09250000000093     
   1.09275000000092      ,   8197.67441835349      ,  -1.09275000000092     
   1.09300000000091      ,   8199.54988722067      ,  -1.09300000000091     
   1.09325000000090      ,   8201.42535608786      ,  -1.09325000000090     
   1.09350000000089      ,   8203.30082495504      ,  -1.09350000000089     
   1.09375000000089      ,   8205.17629382222      ,  -1.09375000000089     
   1.09400000000088      ,   8207.05176268941      ,  -1.09400000000088     
   1.09425000000087      ,   8208.92723155659      ,  -1.09425000000087     
   1.09450000000086      ,   8210.80270042377      ,  -1.09450000000086     
   1.09475000000085      ,   8212.67816929096      ,  -1.09475000000085     
   1.09500000000084      ,   8214.55363815814      ,  -1.09500000000084     
   1.09525000000083      ,   8216.42910702532      ,  -1.09525000000083     
   1.09550000000082      ,   8218.30457589251      ,  -1.09550000000082     
   1.09575000000081      ,   8220.18004475969      ,  -1.09575000000081     
   1.09600000000080      ,   8222.05551362687      ,  -1.09600000000080     
   1.09625000000079      ,   8223.93098249406      ,  -1.09625000000079     
   1.09650000000078      ,   8225.80645136124      ,  -1.09650000000078     
   1.09675000000077      ,   8227.68192022842      ,  -1.09675000000077     
   1.09700000000076      ,   8229.55738909561      ,  -1.09700000000076     
   1.09725000000075      ,   8231.43285796279      ,  -1.09725000000075     
   1.09750000000074      ,   8233.30832682997      ,  -1.09750000000074     
   1.09775000000073      ,   8235.18379569716      ,  -1.09775000000073     
   1.09800000000072      ,   8237.05926456434      ,  -1.09800000000072     
   1.09825000000071      ,   8238.93473343152      ,  -1.09825000000071     
   1.09850000000071      ,   8240.81020229871      ,  -1.09850000000071     
   1.09875000000070      ,   8242.68567116589      ,  -1.09875000000070     
   1.09900000000069      ,   8244.56114003307      ,  -1.09900000000069     
   1.09925000000068      ,   8246.43660890026      ,  -1.09925000000068     
   1.09950000000067      ,   8248.31207776744      ,  -1.09950000000067     
   1.09975000000066      ,   8250.18754663462      ,  -1.09975000000066     
   1.10000000000065      ,   8252.06301550181      ,  -1.10000000000065     
   1.10025000000064      ,   8253.93848436899      ,  -1.10025000000064     
   1.10050000000063      ,   8255.81395323617      ,  -1.10050000000063     
   1.10075000000062      ,   8257.68942210336      ,  -1.10075000000062     
   1.10100000000061      ,   8259.56489097054      ,  -1.10100000000061     
   1.10125000000060      ,   8261.44035983772      ,  -1.10125000000060     
   1.10150000000059      ,   8263.31582870491      ,  -1.10150000000059     
   1.10175000000058      ,   8265.19129757209      ,  -1.10175000000058     
   1.10200000000057      ,   8267.06676643927      ,  -1.10200000000057     
   1.10225000000056      ,   8268.94223530646      ,  -1.10225000000056     
   1.10250000000055      ,   8270.81770417364      ,  -1.10250000000055     
   1.10275000000054      ,   8272.69317304083      ,  -1.10275000000054     
   1.10300000000053      ,   8274.56864190801      ,  -1.10300000000053     
   1.10325000000053      ,   8276.44411077519      ,  -1.10325000000053     
   1.10350000000052      ,   8278.31957964238      ,  -1.10350000000052     
   1.10375000000051      ,   8280.19504850956      ,  -1.10375000000051     
   1.10400000000050      ,   8282.07051737674      ,  -1.10400000000050     
   1.10425000000049      ,   8283.94598624393      ,  -1.10425000000049     
   1.10450000000048      ,   8285.82145511111      ,  -1.10450000000048     
   1.10475000000047      ,   8287.69692397829      ,  -1.10475000000047     
   1.10500000000046      ,   8289.57239284548      ,  -1.10500000000046     
   1.10525000000045      ,   8291.44786171266      ,  -1.10525000000045     
   1.10550000000044      ,   8293.32333057984      ,  -1.10550000000044     
   1.10575000000043      ,   8295.19879944703      ,  -1.10575000000043     
   1.10600000000042      ,   8297.07426831421      ,  -1.10600000000042     
   1.10625000000041      ,   8298.94973718139      ,  -1.10625000000041     
   1.10650000000040      ,   8300.82520604858      ,  -1.10650000000040     
   1.10675000000039      ,   8302.70067491576      ,  -1.10675000000039     
   1.10700000000038      ,   8304.57614378294      ,  -1.10700000000038     
   1.10725000000037      ,   8306.45161265013      ,  -1.10725000000037     
   1.10750000000036      ,   8308.32708151731      ,  -1.10750000000036     
   1.10775000000036      ,   8310.20255038449      ,  -1.10775000000036     
   1.10800000000035      ,   8312.07801925168      ,  -1.10800000000035     
   1.10825000000034      ,   8313.95348811886      ,  -1.10825000000034     
   1.10850000000033      ,   8315.82895698604      ,  -1.10850000000033     
   1.10875000000032      ,   8317.70442585323      ,  -1.10875000000032     
   1.10900000000031      ,   8319.57989472041      ,  -1.10900000000031     
   1.10925000000030      ,   8321.45536358759      ,  -1.10925000000030     
   1.10950000000029      ,   8323.33083245478      ,  -1.10950000000029     
   1.10975000000028      ,   8325.20630132196      ,  -1.10975000000028     
   1.11000000000027      ,   8327.08177018914      ,  -1.11000000000027     
   1.11025000000026      ,   8328.95723905633      ,  -1.11025000000026     
   1.11050000000025      ,   8330.83270792351      ,  -1.11050000000025     
   1.11075000000024      ,   8332.70817679069      ,  -1.11075000000024     
   1.11100000000023      ,   8334.58364565788      ,  -1.11100000000023     
   1.11125000000022      ,   8336.45911452506      ,  -1.11125000000022     
   1.11150000000021      ,   8338.33458339224      ,  -1.11150000000021     
   1.11175000000020      ,   8340.21005225943      ,  -1.11175000000020     
   1.11200000000019      ,   8342.08552112661      ,  -1.11200000000019     
   1.11225000000018      ,   8343.96098999379      ,  -1.11225000000018     
   1.11250000000018      ,   8345.83645886098      ,  -1.11250000000018     
   1.11275000000017      ,   8347.71192772816      ,  -1.11275000000017     
   1.11300000000016      ,   8349.58739659534      ,  -1.11300000000016     
   1.11325000000015      ,   8351.46286546253      ,  -1.11325000000015     
   1.11350000000014      ,   8353.33833432971      ,  -1.11350000000014     
   1.11375000000013      ,   8355.21380319689      ,  -1.11375000000013     
   1.11400000000012      ,   8357.08927206408      ,  -1.11400000000012     
   1.11425000000011      ,   8358.96474093126      ,  -1.11425000000011     
   1.11450000000010      ,   8360.84020979844      ,  -1.11450000000010     
   1.11475000000009      ,   8362.71567866563      ,  -1.11475000000009     
   1.11500000000008      ,   8364.59114753281      ,  -1.11500000000008     
   1.11525000000007      ,   8366.46661639999      ,  -1.11525000000007     
   1.11550000000006      ,   8368.34208526718      ,  -1.11550000000006     
   1.11575000000005      ,   8370.21755413436      ,  -1.11575000000005     
   1.11600000000004      ,   8372.09302300154      ,  -1.11600000000004     
   1.11625000000003      ,   8373.96849186873      ,  -1.11625000000003     
   1.11650000000002      ,   8375.84396073591      ,  -1.11650000000002     
   1.11675000000001      ,   8377.71942960309      ,  -1.11675000000001     
   1.11700000000000      ,   8379.59489847028      ,  -1.11700000000000     
   1.11725000000000      ,   8381.47036733746      ,  -1.11725000000000     
   1.11749999999999      ,   8383.34583620464      ,  -1.11749999999999     
   1.11774999999998      ,   8385.22130507183      ,  -1.11774999999998     
   1.11799999999997      ,   8387.09677393901      ,  -1.11799999999997     
   1.11824999999996      ,   8388.97224280619      ,  -1.11824999999996     
   1.11849999999995      ,   8390.84771167338      ,  -1.11849999999995     
   1.11874999999994      ,   8392.72318054056      ,  -1.11874999999994     
   1.11899999999993      ,   8394.59864940774      ,  -1.11899999999993     
   1.11924999999992      ,   8396.47411827493      ,  -1.11924999999992     
   1.11949999999991      ,   8398.34958714211      ,  -1.11949999999991     
   1.11974999999990      ,   8400.22505600929      ,  -1.11974999999990     
   1.11999999999989      ,   8402.10052487648      ,  -1.11999999999989     
   1.12024999999988      ,   8403.97599374366      ,  -1.12024999999988     
   1.12049999999987      ,   8405.85146261084      ,  -1.12049999999987     
   1.12074999999986      ,   8407.72693147803      ,  -1.12074999999986     
   1.12099999999985      ,   8409.60240034521      ,  -1.12099999999985     
   1.12124999999984      ,   8411.47786921239      ,  -1.12124999999984     
   1.12149999999983      ,   8413.35333807958      ,  -1.12149999999983     
   1.12174999999983      ,   8415.22880694676      ,  -1.12174999999983     
   1.12199999999982      ,   8417.10427581394      ,  -1.12199999999982     
   1.12224999999981      ,   8418.97974468113      ,  -1.12224999999981     
   1.12249999999980      ,   8420.85521354831      ,  -1.12249999999980     
   1.12274999999979      ,   8422.73068241549      ,  -1.12274999999979     
   1.12299999999978      ,   8424.60615128268      ,  -1.12299999999978     
   1.12324999999977      ,   8426.48162014986      ,  -1.12324999999977     
   1.12349999999976      ,   8428.35708901704      ,  -1.12349999999976     
   1.12374999999975      ,   8430.23255788423      ,  -1.12374999999975     
   1.12399999999974      ,   8432.10802675141      ,  -1.12399999999974     
   1.12424999999973      ,   8433.98349561860      ,  -1.12424999999973     
   1.12449999999972      ,   8435.85896448578      ,  -1.12449999999972     
   1.12474999999971      ,   8437.73443335296      ,  -1.12474999999971     
   1.12499999999970      ,   8439.60990222015      ,  -1.12499999999970     
   1.12524999999969      ,   8441.48537108733      ,  -1.12524999999969     
   1.12549999999968      ,   8443.36083995451      ,  -1.12549999999968     
   1.12574999999967      ,   8445.23630882170      ,  -1.12574999999967     
   1.12599999999966      ,   8447.11177768888      ,  -1.12599999999966     
   1.12624999999965      ,   8448.98724655606      ,  -1.12624999999965     
   1.12649999999965      ,   8450.86271542325      ,  -1.12649999999965     
   1.12674999999964      ,   8452.73818429043      ,  -1.12674999999964     
   1.12699999999963      ,   8454.61365315761      ,  -1.12699999999963     
   1.12724999999962      ,   8456.48912202480      ,  -1.12724999999962     
   1.12749999999961      ,   8458.36459089198      ,  -1.12749999999961     
   1.12774999999960      ,   8460.24005975916      ,  -1.12774999999960     
   1.12799999999959      ,   8462.11552862635      ,  -1.12799999999959     
   1.12824999999958      ,   8463.99099749353      ,  -1.12824999999958     
   1.12849999999957      ,   8465.86646636071      ,  -1.12849999999957     
   1.12874999999956      ,   8467.74193522790      ,  -1.12874999999956     
   1.12899999999955      ,   8469.61740409508      ,  -1.12899999999955     
   1.12924999999954      ,   8471.49287296226      ,  -1.12924999999954     
   1.12949999999953      ,   8473.36834182945      ,  -1.12949999999953     
   1.12974999999952      ,   8475.24381069663      ,  -1.12974999999952     
   1.12999999999951      ,   8477.11927956381      ,  -1.12999999999951     
   1.13024999999950      ,   8478.99474843100      ,  -1.13024999999950     
   1.13049999999949      ,   8480.87021729818      ,  -1.13049999999949     
   1.13074999999948      ,   8482.74568616536      ,  -1.13074999999948     
   1.13099999999947      ,   8484.62115503255      ,  -1.13099999999947     
   1.13124999999947      ,   8486.49662389973      ,  -1.13124999999947     
   1.13149999999946      ,   8488.37209276691      ,  -1.13149999999946     
   1.13174999999945      ,   8490.24756163410      ,  -1.13174999999945     
   1.13199999999944      ,   8492.12303050128      ,  -1.13199999999944     
   1.13224999999943      ,   8493.99849936846      ,  -1.13224999999943     
   1.13249999999942      ,   8495.87396823565      ,  -1.13249999999942     
   1.13274999999941      ,   8497.74943710283      ,  -1.13274999999941     
   1.13299999999940      ,   8499.62490597001      ,  -1.13299999999940     
   1.13324999999939      ,   8501.50037483720      ,  -1.13324999999939     
   1.13349999999938      ,   8503.37584370438      ,  -1.13349999999938     
   1.13374999999937      ,   8505.25131257156      ,  -1.13374999999937     
   1.13399999999936      ,   8507.12678143875      ,  -1.13399999999936     
   1.13424999999935      ,   8509.00225030593      ,  -1.13424999999935     
   1.13449999999934      ,   8510.87771917311      ,  -1.13449999999934     
   1.13474999999933      ,   8512.75318804030      ,  -1.13474999999933     
   1.13499999999932      ,   8514.62865690748      ,  -1.13499999999932     
   1.13524999999931      ,   8516.50412577466      ,  -1.13524999999931     
   1.13549999999930      ,   8518.37959464185      ,  -1.13549999999930     
   1.13574999999930      ,   8520.25506350903      ,  -1.13574999999930     
   1.13599999999929      ,   8522.13053237621      ,  -1.13599999999929     
   1.13624999999928      ,   8524.00600124340      ,  -1.13624999999928     
   1.13649999999927      ,   8525.88147011058      ,  -1.13649999999927     
   1.13674999999926      ,   8527.75693897776      ,  -1.13674999999926     
   1.13699999999925      ,   8529.63240784495      ,  -1.13699999999925     
   1.13724999999924      ,   8531.50787671213      ,  -1.13724999999924     
   1.13749999999923      ,   8533.38334557931      ,  -1.13749999999923     
   1.13774999999922      ,   8535.25881444650      ,  -1.13774999999922     
   1.13799999999921      ,   8537.13428331368      ,  -1.13799999999921     
   1.13824999999920      ,   8539.00975218086      ,  -1.13824999999920     
   1.13849999999919      ,   8540.88522104805      ,  -1.13849999999919     
   1.13874999999918      ,   8542.76068991523      ,  -1.13874999999918     
   1.13899999999917      ,   8544.63615878241      ,  -1.13899999999917     
   1.13924999999916      ,   8546.51162764960      ,  -1.13924999999916     
   1.13949999999915      ,   8548.38709651678      ,  -1.13949999999915     
   1.13974999999914      ,   8550.26256538396      ,  -1.13974999999914     
   1.13999999999913      ,   8552.13803425115      ,  -1.13999999999913     
   1.14024999999912      ,   8554.01350311833      ,  -1.14024999999912     
   1.14049999999912      ,   8555.88897198551      ,  -1.14049999999912     
   1.14074999999911      ,   8557.76444085270      ,  -1.14074999999911     
   1.14099999999910      ,   8559.63990971988      ,  -1.14099999999910     
   1.14124999999909      ,   8561.51537858706      ,  -1.14124999999909     
   1.14149999999908      ,   8563.39084745425      ,  -1.14149999999908     
   1.14174999999907      ,   8565.26631632143      ,  -1.14174999999907     
   1.14199999999906      ,   8567.14178518861      ,  -1.14199999999906     
   1.14224999999905      ,   8569.01725405580      ,  -1.14224999999905     
   1.14249999999904      ,   8570.89272292298      ,  -1.14249999999904     
   1.14274999999903      ,   8572.76819179016      ,  -1.14274999999903     
   1.14299999999902      ,   8574.64366065735      ,  -1.14299999999902     
   1.14324999999901      ,   8576.51912952453      ,  -1.14324999999901     
   1.14349999999900      ,   8578.39459839171      ,  -1.14349999999900     
   1.14374999999899      ,   8580.27006725890      ,  -1.14374999999899     
   1.14399999999898      ,   8582.14553612608      ,  -1.14399999999898     
   1.14424999999897      ,   8584.02100499326      ,  -1.14424999999897     
   1.14449999999896      ,   8585.89647386045      ,  -1.14449999999896     
   1.14474999999895      ,   8587.77194272763      ,  -1.14474999999895     
   1.14499999999894      ,   8589.64741159481      ,  -1.14499999999894     
